Chat Transcript Name,Start Time,End Time,Case: Case Number,Owner: Full Name
1687210,"18/12/2025, 00:29","18/12/2025, 00:40",3722430,Stephen Chimeziri
1687211,"18/12/2025, 00:29","18/12/2025, 00:36",3722431,Stephen Chimeziri
1687212,"18/12/2025, 00:39","18/12/2025, 00:47",3722440,Stephen Chimeziri
1687216,"18/12/2025, 01:41","18/12/2025, 01:44",3722496,Abayomi Olaoluwa
1687217,"18/12/2025, 02:49","18/12/2025, 02:56",3722558,Abayomi Olaoluwa
1687220,"18/12/2025, 06:36","18/12/2025, 06:51",3722645,Abayomi Olaoluwa
1687221,"18/12/2025, 08:55","18/12/2025, 09:01",3722776,Fanea Mandala
1687222,"18/12/2025, 09:04","18/12/2025, 09:14",3722786,Hartly Chinyama
1687223,"18/12/2025, 09:05","18/12/2025, 09:16",3722788,Fanea Mandala
1687224,"18/12/2025, 09:10","18/12/2025, 09:13",3722802,Hartly Chinyama
1687225,"18/12/2025, 09:12","18/12/2025, 09:19",3722807,Fanea Mandala
1687226,"18/12/2025, 09:14","18/12/2025, 09:16",3722813,Hartly Chinyama
1687227,"18/12/2025, 09:15","18/12/2025, 09:28",3722815,Hartly Chinyama
1687229,"18/12/2025, 09:17","18/12/2025, 09:19",3722818,Fanea Mandala
1687230,"18/12/2025, 09:17","18/12/2025, 09:36",3722819,Hartly Chinyama
1687231,"18/12/2025, 09:19","18/12/2025, 09:40",3722824,Fanea Mandala
1687232,"18/12/2025, 09:18","18/12/2025, 09:46",3722821,Oladayo Atolagbe
1687233,"18/12/2025, 09:19","18/12/2025, 09:34",,Fanea Mandala
1687234,"18/12/2025, 09:29","18/12/2025, 09:45",3722844,Hartly Chinyama
1687238,"18/12/2025, 09:36","18/12/2025, 09:46",3722853,Hartly Chinyama
1687251,"18/12/2025, 09:44","18/12/2025, 09:55",3722868,Fanea Mandala
1687254,"18/12/2025, 09:47","18/12/2025, 09:48",3722872,Hartly Chinyama
1687255,"18/12/2025, 09:48","18/12/2025, 09:59",3722873,Hartly Chinyama
1687259,"18/12/2025, 09:49","18/12/2025, 09:53",3722875,Hartly Chinyama
1687260,"18/12/2025, 09:52","18/12/2025, 09:53",3722882,Fanea Mandala
1687261,"18/12/2025, 09:50","18/12/2025, 09:54",3722876,Oladayo Atolagbe
1687263,"18/12/2025, 09:54","18/12/2025, 09:55",,Fanea Mandala
1687266,"18/12/2025, 09:55","18/12/2025, 09:59",3722888,Hartly Chinyama
1687267,"18/12/2025, 09:58","18/12/2025, 10:01",3722892,Fanea Mandala
1687271,"18/12/2025, 09:56","18/12/2025, 09:58",3722890,Oladayo Atolagbe
1687272,"18/12/2025, 09:59","18/12/2025, 10:05",3722895,Hartly Chinyama
1687273,"18/12/2025, 10:00","18/12/2025, 10:31",3722896,Fanea Mandala
1687274,"18/12/2025, 10:00","18/12/2025, 10:03",3722897,Hartly Chinyama
1687275,"18/12/2025, 10:05","18/12/2025, 10:11",3722909,Fanea Mandala
1687276,"18/12/2025, 10:06","18/12/2025, 10:13",3722916,Hartly Chinyama
1687277,"18/12/2025, 10:06","18/12/2025, 10:07",3722917,Hartly Chinyama
1687278,"18/12/2025, 10:03","18/12/2025, 10:04",3722902,Oladayo Atolagbe
1687284,"18/12/2025, 10:09","18/12/2025, 10:20",3722925,Hartly Chinyama
1687291,"18/12/2025, 10:12","18/12/2025, 10:16",3722933,Fanea Mandala
1687294,"18/12/2025, 10:16","18/12/2025, 10:17",3722944,Hartly Chinyama
1687295,"18/12/2025, 10:18","18/12/2025, 10:24",3722948,Fanea Mandala
1687296,"18/12/2025, 10:21","18/12/2025, 10:31",3722953,Hartly Chinyama
1687297,"18/12/2025, 10:22","18/12/2025, 10:36",3722954,Hartly Chinyama
1687302,"18/12/2025, 10:24","18/12/2025, 10:48",3722964,Fanea Mandala
1687310,"18/12/2025, 10:31","18/12/2025, 10:34",3722980,Hartly Chinyama
1687312,"18/12/2025, 10:35","18/12/2025, 10:36",3722987,Fanea Mandala
1687313,"18/12/2025, 10:36","18/12/2025, 10:48",3722988,Hartly Chinyama
1687314,"18/12/2025, 10:36","18/12/2025, 10:42",3722989,Hartly Chinyama
1687315,"18/12/2025, 10:37","18/12/2025, 10:44",3722991,Fanea Mandala
1687320,"18/12/2025, 10:43","18/12/2025, 10:45",3723002,Hartly Chinyama
1687321,"18/12/2025, 10:46","18/12/2025, 10:46",3723010,Fanea Mandala
1687325,"18/12/2025, 10:49","18/12/2025, 10:55",3723015,Hartly Chinyama
1687326,"18/12/2025, 10:50","18/12/2025, 10:54",3723017,Hartly Chinyama
1687327,"18/12/2025, 10:52","18/12/2025, 10:54",3723022,Fanea Mandala
1687329,"18/12/2025, 10:54","18/12/2025, 11:03",3723029,Hartly Chinyama
1687330,"18/12/2025, 10:55","18/12/2025, 10:55",3723032,Fanea Mandala
1687331,"18/12/2025, 10:56","18/12/2025, 11:00",3723035,Fanea Mandala
1687332,"18/12/2025, 10:56","18/12/2025, 11:04",3723036,Fanea Mandala
1687333,"18/12/2025, 10:57","18/12/2025, 11:02",3723039,Hartly Chinyama
1687337,"18/12/2025, 11:02","18/12/2025, 11:17",3723052,Hartly Chinyama
1687340,"18/12/2025, 11:04","18/12/2025, 11:05",3723058,Hartly Chinyama
1687343,"18/12/2025, 11:06","18/12/2025, 11:14",3723063,Fanea Mandala
1687347,"18/12/2025, 11:06","18/12/2025, 11:06",3723064,Fanea Mandala
1687349,"18/12/2025, 11:06","18/12/2025, 11:12",3723065,Hartly Chinyama
1687355,"18/12/2025, 11:12","18/12/2025, 11:20",3723083,Hartly Chinyama
1687359,"18/12/2025, 11:15","18/12/2025, 11:17",3723094,Fanea Mandala
1687360,"18/12/2025, 11:16","18/12/2025, 11:16",3723097,Fanea Mandala
1687361,"18/12/2025, 11:17","18/12/2025, 11:18",3723113,Hartly Chinyama
1687364,"18/12/2025, 11:21","18/12/2025, 11:26",3723110,Fanea Mandala
1687365,"18/12/2025, 11:21","18/12/2025, 11:30",3723111,Fanea Mandala
1687367,"18/12/2025, 11:23","18/12/2025, 11:23",3723119,Hartly Chinyama
1687368,"18/12/2025, 11:24","18/12/2025, 11:29",3723120,Hartly Chinyama
1687369,"18/12/2025, 11:25","18/12/2025, 11:28",3723121,Hartly Chinyama
1687370,"18/12/2025, 11:28","18/12/2025, 11:31",3723127,Fanea Mandala
1687371,"18/12/2025, 11:30","18/12/2025, 11:31",3723130,Hartly Chinyama
1687372,"18/12/2025, 11:30","18/12/2025, 11:32",3723131,Hartly Chinyama
1687374,"18/12/2025, 11:34","18/12/2025, 11:40",3723148,Fanea Mandala
1687375,"18/12/2025, 11:34","18/12/2025, 11:38",3723149,Fanea Mandala
1687380,"18/12/2025, 11:38","18/12/2025, 11:39",3723158,Hartly Chinyama
1687383,"18/12/2025, 11:40","18/12/2025, 11:44",3723161,Hartly Chinyama
1687384,"18/12/2025, 11:43","18/12/2025, 11:45",3723162,Fanea Mandala
1687385,"18/12/2025, 11:45","18/12/2025, 11:46",3723164,Hartly Chinyama
1687386,"18/12/2025, 11:46","18/12/2025, 11:47",3723168,Fanea Mandala
1687387,"18/12/2025, 11:46","18/12/2025, 11:49",3723184,Hartly Chinyama
1687388,"18/12/2025, 11:46","18/12/2025, 11:48",3723173,Hartly Chinyama
1687389,"18/12/2025, 11:49","18/12/2025, 11:53",3723177,Fanea Mandala
1687390,"18/12/2025, 11:49","18/12/2025, 11:51",3723178,Fanea Mandala
1687391,"18/12/2025, 11:51","18/12/2025, 12:05",3723183,Hartly Chinyama
1687392,"18/12/2025, 11:51","18/12/2025, 11:56",3723186,Hartly Chinyama
1687400,"18/12/2025, 11:55","18/12/2025, 11:56",3723203,Fanea Mandala
1687405,"18/12/2025, 11:55","18/12/2025, 11:56",3723204,Fanea Mandala
1687408,"18/12/2025, 11:57","18/12/2025, 11:57",3723211,Hartly Chinyama
1687412,"18/12/2025, 11:57","18/12/2025, 11:59",3723214,Fanea Mandala
1687413,"18/12/2025, 11:57","18/12/2025, 12:02",3723215,Fanea Mandala
1687414,"18/12/2025, 11:59","18/12/2025, 12:08",3723216,Hartly Chinyama
1687415,"18/12/2025, 12:05","18/12/2025, 12:06",3723231,Hartly Chinyama
1687418,"18/12/2025, 12:09","18/12/2025, 12:10",3723237,Hartly Chinyama
1687419,"18/12/2025, 12:09","18/12/2025, 12:20",3723238,Hartly Chinyama
1687420,"18/12/2025, 12:10","18/12/2025, 12:18",3723242,Hartly Chinyama
1687428,"18/12/2025, 12:21","18/12/2025, 12:24",3723271,Hartly Chinyama
1687429,"18/12/2025, 12:24","18/12/2025, 12:28",3723276,Hartly Chinyama
1687436,"18/12/2025, 12:29","18/12/2025, 12:34",3723282,Hartly Chinyama
1687437,"18/12/2025, 12:32","18/12/2025, 12:41",3723289,Agness Mbale
1687438,"18/12/2025, 12:32","18/12/2025, 12:41",3723290,Hartly Chinyama
1687439,"18/12/2025, 12:34","18/12/2025, 13:26",3723294,Agness Mbale
1687446,"18/12/2025, 12:58","18/12/2025, 13:01",3723346,Cynitter Chisinga
1687461,"18/12/2025, 12:58","18/12/2025, 13:02",3723345,Cynitter Chisinga
1687464,"18/12/2025, 12:59","18/12/2025, 13:13",3723349,Agness Mbale
1687466,"18/12/2025, 13:00","18/12/2025, 13:02",3723350,Fanea Mandala
1687467,"18/12/2025, 13:00","18/12/2025, 13:12",3723351,Fanea Mandala
1687469,"18/12/2025, 13:03","18/12/2025, 13:12",3723360,Promise Chipojola
1687473,"18/12/2025, 13:05","18/12/2025, 13:16",3723361,Promise Chipojola
1687476,"18/12/2025, 13:10","18/12/2025, 13:18",3723371,Fanea Mandala
1687479,"18/12/2025, 13:12","18/12/2025, 13:16",3723373,Promise Chipojola
1687480,"18/12/2025, 13:14","18/12/2025, 13:46",3723376,Fanea Mandala
1687482,"18/12/2025, 13:17","18/12/2025, 13:34",3723381,Promise Chipojola
1687483,"18/12/2025, 13:19","18/12/2025, 13:28",3723383,Fanea Mandala
1687484,"18/12/2025, 13:22","18/12/2025, 13:22",3723385,Promise Chipojola
1687485,,"18/12/2025, 13:25",3723390,Promise Chipojola
1687486,"18/12/2025, 13:25","18/12/2025, 13:26",3723391,Promise Chipojola
1687487,,"18/12/2025, 13:27",3723393,Cynitter Chisinga
1687489,,"18/12/2025, 13:27",3723394,Cynitter Chisinga
1687490,"18/12/2025, 13:27","18/12/2025, 13:31",3723395,Cynitter Chisinga
1687492,"18/12/2025, 13:27","18/12/2025, 13:29",3723397,Cynitter Chisinga
1687493,"18/12/2025, 13:28","18/12/2025, 13:33",3723399,Promise Chipojola
1687497,"18/12/2025, 13:28","18/12/2025, 13:28",3723400,Oladayo Atolagbe
1687505,"18/12/2025, 13:34","18/12/2025, 13:36",3723417,Promise Chipojola
1687506,"18/12/2025, 13:34","18/12/2025, 13:36",3723418,Fanea Mandala
1687508,"18/12/2025, 13:35","18/12/2025, 13:36",3723419,Promise Chipojola
1687509,"18/12/2025, 13:37","18/12/2025, 13:44",3723424,Promise Chipojola
1687510,"18/12/2025, 13:38","18/12/2025, 13:40",,Promise Chipojola
1687511,"18/12/2025, 13:39","18/12/2025, 13:44",,Fanea Mandala
1687512,,"18/12/2025, 13:42",3723428,Hartly Chinyama
1687513,"18/12/2025, 13:42","18/12/2025, 13:43",3723429,Hartly Chinyama
1687514,"18/12/2025, 13:42","18/12/2025, 13:46",3723430,Hartly Chinyama
1687516,"18/12/2025, 13:45","18/12/2025, 13:50",3723437,Fanea Mandala
1687517,"18/12/2025, 13:45","18/12/2025, 15:52",3723438,Promise Chipojola
1687518,"18/12/2025, 13:45","18/12/2025, 14:13",3723439,Promise Chipojola
1687519,"18/12/2025, 13:47","18/12/2025, 14:00",3723444,Fanea Mandala
1687521,"18/12/2025, 13:52","18/12/2025, 13:57",3723458,Hartly Chinyama
1687522,"18/12/2025, 13:53","18/12/2025, 13:59",3723460,Fanea Mandala
1687523,"18/12/2025, 13:53","18/12/2025, 14:01",3723463,Hartly Chinyama
1687525,"18/12/2025, 13:59","18/12/2025, 14:26",3723473,Agness Mbale
1687526,"18/12/2025, 13:59","18/12/2025, 14:08",3723474,Agness Mbale
1687528,"18/12/2025, 14:00","18/12/2025, 14:08",3723476,Fanea Mandala
1687530,"18/12/2025, 14:01","18/12/2025, 14:33",3723480,Cynitter Chisinga
1687531,"18/12/2025, 14:01","18/12/2025, 14:17",3723479,Cynitter Chisinga
1687532,"18/12/2025, 14:02","18/12/2025, 14:04",3723484,Fanea Mandala
1687533,"18/12/2025, 14:03","18/12/2025, 14:06",3723485,Hartly Chinyama
1687534,"18/12/2025, 14:06","18/12/2025, 14:09",3723489,Fanea Mandala
1687535,"18/12/2025, 14:08","18/12/2025, 14:25",3723494,Hartly Chinyama
1687536,"18/12/2025, 14:10","18/12/2025, 14:35",3723496,Fanea Mandala
1687537,"18/12/2025, 14:11","18/12/2025, 14:20",3723497,Agness Mbale
1687539,"18/12/2025, 14:17","18/12/2025, 14:24",3723506,Fanea Mandala
1687540,"18/12/2025, 14:17","18/12/2025, 14:31",3723508,Promise Chipojola
1687544,"18/12/2025, 14:18","18/12/2025, 14:18",3723510,Hartly Chinyama
1687545,"18/12/2025, 14:20","18/12/2025, 14:24",3723511,Agness Mbale
1687547,"18/12/2025, 14:24","18/12/2025, 14:31",3723517,Agness Mbale
1687548,"18/12/2025, 14:25","18/12/2025, 14:25",3723519,Hartly Chinyama
1687549,"18/12/2025, 14:25","18/12/2025, 14:45",3723520,Cynitter Chisinga
1687550,"18/12/2025, 14:26","18/12/2025, 14:29",3723521,Fanea Mandala
1687552,"18/12/2025, 14:34","18/12/2025, 14:37",3723531,Agness Mbale
1687553,"18/12/2025, 14:35","18/12/2025, 14:40",3723534,Hartly Chinyama
1687554,"18/12/2025, 14:36","18/12/2025, 14:36",3723535,Promise Chipojola
1687555,"18/12/2025, 14:37","18/12/2025, 14:40",3723539,Fanea Mandala
1687556,"18/12/2025, 14:38","18/12/2025, 14:39",3723540,Cynitter Chisinga
1687557,"18/12/2025, 14:39","18/12/2025, 14:41",3723541,Agness Mbale
1687558,"18/12/2025, 14:40","18/12/2025, 14:40",3723545,Hartly Chinyama
1687559,"18/12/2025, 14:41","18/12/2025, 14:44",3723546,Promise Chipojola
1687560,"18/12/2025, 14:42","18/12/2025, 15:06",3723550,Fanea Mandala
1687561,"18/12/2025, 14:44","18/12/2025, 14:44",3723553,Hartly Chinyama
1687562,"18/12/2025, 14:46","18/12/2025, 14:47",3723555,Hartly Chinyama
1687563,"18/12/2025, 14:47","18/12/2025, 14:47",3723559,Agness Mbale
1687564,"18/12/2025, 14:48","18/12/2025, 14:49",3723561,Agness Mbale
1687565,"18/12/2025, 14:50","18/12/2025, 14:50",3723565,Hartly Chinyama
1687566,"18/12/2025, 14:52","18/12/2025, 14:54",3723566,Agness Mbale
1687567,"18/12/2025, 14:52","18/12/2025, 14:59",3723567,Promise Chipojola
1687568,"18/12/2025, 14:55","18/12/2025, 14:55",3723569,Hartly Chinyama
1687569,"18/12/2025, 14:58","18/12/2025, 15:03",3723576,Agness Mbale
1687570,"18/12/2025, 15:00","18/12/2025, 15:09",3723577,Fanea Mandala
1687571,"18/12/2025, 15:00","18/12/2025, 15:00",3723578,Hartly Chinyama
1687572,"18/12/2025, 15:01","18/12/2025, 15:15",3723580,Promise Chipojola
1687573,"18/12/2025, 15:06","18/12/2025, 15:17",3723591,Agness Mbale
1687574,"18/12/2025, 15:06","18/12/2025, 15:12",3723592,Hartly Chinyama
1687575,"18/12/2025, 15:11","18/12/2025, 15:14",3723596,Fanea Mandala
1687576,"18/12/2025, 15:13","18/12/2025, 15:17",3723600,Agness Mbale
1687577,"18/12/2025, 15:13","18/12/2025, 15:38",3723601,Hartly Chinyama
1687578,"18/12/2025, 15:14","18/12/2025, 15:15",3723602,Fanea Mandala
