"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03637213","01659763","","1","23/10/2025, 12:35","00000000000000000000ffff5697c040","Help_Centre_Angola"
"03637246","01659809","","1","23/10/2025, 12:43","00000000000000000000ffff5697c040","Help_Centre_Angola"
"03606168","01644624","48","","02/10/2025, 16:23","00000000000000000000ffff9a00bb06","Help_Centre_Gabon"
"03581103","01630892","21","","15/09/2025, 18:21","00000000000000000000ffff29bf6b5d","Help_Centre_Liberia"
"03581003","01630836","19","","15/09/2025, 17:02","00000000000000000000ffff29395fe4","Help_Centre_Liberia"
"03581149","01630932","","74","15/09/2025, 19:03","00000000000000000000ffff29395fdd","Help_Centre_Liberia"
"03581216","01630988","","2","15/09/2025, 20:06","00000000000000000000ffff29bf6842","Help_Centre_Liberia"
"03581104","01630894","","46","15/09/2025, 18:22","00000000000000000000ffff29bf6b5d","Help_Centre_Liberia"
"03581112","01630898","","2","15/09/2025, 18:28","00000000000000000000ffffc4bcfcef","Help_Centre_Liberia"
"03581118","01630901","","39","15/09/2025, 18:33","00000000000000000000ffffc4bcfcef","Help_Centre_Liberia"
"03581140","01630923","","2","15/09/2025, 18:54","00000000000000000000ffff29395fdd","Help_Centre_Liberia"
"03581158","01630944","32","","15/09/2025, 19:14","00000000000000000000ffff29bf68f2","Help_Centre_Liberia"
"03581172","01630960","30","","15/09/2025, 19:27","00000000000000000000ffff66d68a1c","Help_Centre_Liberia"
"03581150","01630935","","46","15/09/2025, 19:04","00000000000000000000ffff29395fdd","Help_Centre_Liberia"
"03581152","01630938","","2","15/09/2025, 19:07","00000000000000000000ffff29395fdd","Help_Centre_Liberia"
"03581163","01630952","","2","15/09/2025, 19:18","00000000000000000000ffff29395fdd","Help_Centre_Liberia"
"03581171","01630955","36","","15/09/2025, 19:26","00000000000000000000ffff29395fdd","Help_Centre_Liberia"
"03581178","01630961","152","","15/09/2025, 19:30","00000000000000000000ffff29395fdd","Help_Centre_Liberia"
"03581345","01631069","","2","15/09/2025, 21:59","00000000000000000000ffff66d689d7","Help_Centre_Liberia"
"03581286","01631036","","2","15/09/2025, 21:06","00000000000000000000ffff29bf6b25","Help_Centre_Liberia"
"03581278","01631029","","4","15/09/2025, 21:00","00000000000000000000ffff29395f1c","Help_Centre_Liberia"
"03581295","01631045","","2","15/09/2025, 21:12","00000000000000000000ffff29395f1c","Help_Centre_Liberia"
"03581343","01631066","","1","15/09/2025, 21:56","00000000000000000000ffff66d689d7","Help_Centre_Liberia"
"03581666","01631106","21","","16/09/2025, 09:07","00000000000000000000ffff66d689ac","Help_Centre_Liberia"
"03581712","01631145","302","","16/09/2025, 09:55","00000000000000000000ffff29bf6b9c","Help_Centre_Liberia"
"03581785","01631177","","5","16/09/2025, 10:56","00000000000000000000ffff29bf6b30","Help_Centre_Liberia"
"03582139","01631403","","3","16/09/2025, 14:50","00000000000000000000ffff29bf6b63","Help_Centre_Liberia"
"03582039","01631326","","2","16/09/2025, 13:50","00000000000000000000ffff29395f97","Help_Centre_Liberia"
"03582206","01631433","57","","16/09/2025, 15:33","00000000000000000000ffff29395fb4","Help_Centre_Liberia"
"03582210","01631439","","2","16/09/2025, 15:34","00000000000000000000ffff29395fb4","Help_Centre_Liberia"
"03582136","01631401","","2","16/09/2025, 14:48","00000000000000000000ffff29bf6b63","Help_Centre_Liberia"
"03582188","01631426","","158","16/09/2025, 15:23","00000000000000000000ffff29395fdc","Help_Centre_Liberia"
"03582204","01631432","","3","16/09/2025, 15:31","00000000000000000000ffff29395fb4","Help_Centre_Liberia"
"03582222","01631446","11","","16/09/2025, 15:39","00000000000000000000ffffc4be3e20","Help_Centre_Liberia"
"03582342","01631502","","2","16/09/2025, 17:02","00000000000000000000ffff66d689ef","Help_Centre_Liberia"
"03582387","01631528","","3","16/09/2025, 17:40","00000000000000000000ffff66d06128","Help_Centre_Liberia"
"03582470","01631598","","78","16/09/2025, 18:50","00000000000000000000ffffc4bf4f5d","Help_Centre_Liberia"
"03582413","01631551","27","","16/09/2025, 18:03","00000000000000000000ffff66d6898c","Help_Centre_Liberia"
"03582441","01631565","","234","16/09/2025, 18:28","00000000000000000000ffff66d6898c","Help_Centre_Liberia"
"03582442","01631567","199","","16/09/2025, 18:30","00000000000000000000ffffc4be3f6e","Help_Centre_Liberia"
"03582446","01631578","","156","16/09/2025, 18:33","00000000000000000000ffffc4be3f6e","Help_Centre_Liberia"
"03582461","01631591","143","","16/09/2025, 18:43","00000000000000000000ffffc4bf4f5d","Help_Centre_Liberia"
"03582486","01631607","32","","16/09/2025, 19:00","00000000000000000000ffff66d68a6f","Help_Centre_Liberia"
"03582566","01631673","","41","16/09/2025, 20:02","00000000000000000000ffff29395f4f","Help_Centre_Liberia"
"03582567","01631675","","2","16/09/2025, 20:02","00000000000000000000ffff29395f05","Help_Centre_Liberia"
"03583079","01631929","","2","17/09/2025, 10:23","00000000000000000000ffffc4bd135a","Help_Centre_Liberia"
"03583090","01631936","","38","17/09/2025, 10:32","00000000000000000000ffffc4bd135a","Help_Centre_Liberia"
"03583454","01632241","","2","17/09/2025, 15:04","00000000000000000000ffff66d68a3d","Help_Centre_Liberia"
"03583582","01632335","","3","17/09/2025, 16:31","00000000000000000000ffff66d6899c","Help_Centre_Liberia"
"03583501","01632282","","3","17/09/2025, 15:37","00000000000000000000ffffc4bcbc6b","Help_Centre_Liberia"
"03583572","01632328","","6","17/09/2025, 16:19","00000000000000000000ffff29bf6b82","Help_Centre_Liberia"
"03583596","01632352","","75","17/09/2025, 16:44","00000000000000000000ffff66d6899c","Help_Centre_Liberia"
"03583564","01632320","","19","17/09/2025, 16:12","00000000000000000000ffff29bf6b82","Help_Centre_Liberia"
"03583589","01632345","41","","17/09/2025, 16:39","00000000000000000000ffff66d6899c","Help_Centre_Liberia"
"03583566","01632324","","2","17/09/2025, 16:15","00000000000000000000ffff29bf6b82","Help_Centre_Liberia"
"03583585","01632338","","3","17/09/2025, 16:34","00000000000000000000ffff29bf6b82","Help_Centre_Liberia"
"03583618","01632370","","2","17/09/2025, 17:00","00000000000000000000ffff29395f1d","Help_Centre_Liberia"
"03583702","01632443","32","","17/09/2025, 18:11","00000000000000000000ffffc4bde1a0","Help_Centre_Liberia"
"03583719","01632457","","2","17/09/2025, 18:27","00000000000000000000ffff29bf68e1","Help_Centre_Liberia"
"03583662","01632403","8","","17/09/2025, 17:44","00000000000000000000ffff66d68835","Help_Centre_Liberia"
"03583707","01632445","","145","17/09/2025, 18:14","00000000000000000000ffff29395fec","Help_Centre_Liberia"
"03583677","01632414","","3","17/09/2025, 17:56","00000000000000000000ffff29bf6b36","Help_Centre_Liberia"
"03583687","01632425","","1","17/09/2025, 18:01","00000000000000000000ffffc4bde1a0","Help_Centre_Liberia"
"03583696","01632438","6","","17/09/2025, 18:09","00000000000000000000ffffc4bde1a0","Help_Centre_Liberia"
"03583698","01632439","23","","17/09/2025, 18:09","00000000000000000000ffffc4bde1a0","Help_Centre_Liberia"
"03583703","01632444","29","","17/09/2025, 18:12","00000000000000000000ffffc4bde1a0","Help_Centre_Liberia"
"03583704","01632447","13","","17/09/2025, 18:13","00000000000000000000ffffc4bde1a0","Help_Centre_Liberia"
"03583814","01632517","","1","17/09/2025, 19:37","00000000000000000000ffff29395f50","Help_Centre_Liberia"
