"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03591359","01636891","1630","","23/09/2025, 08:05","00000000000000000000ffff66466170","Website_Malawi"
"03591383","01636897","1289","","23/09/2025, 08:33","00000000000000000000ffff89730208","Help_Centre_Malawi"
"03536659","01601849","1018","","13/08/2025, 11:49","00000000000000000000ffff81004cde","Help_Centre_Liberia"
"03591350","01636888","803","","23/09/2025, 07:45","00000000000000000000ffff69eaaed9","Help_Centre_Malawi"
"03591358","01636893","792","","23/09/2025, 08:03","00000000000000000000ffff664664b4","Help_Centre_Malawi"
"03522754","01594092","773","","30/07/2025, 11:11","00000000000000000000ffffc5d71ac5","Website_Sierra_Leone"
"03553238","01614165","667","","24/08/2025, 19:24","00000000000000000000ffffd8eadd87","Help_Centre_Zimbabwe"
"03512226","01590857","549","","19/07/2025, 20:17","00000000000000000000ffff69eab328","Help_Centre_Malawi"
"03581714","01631144","519","","16/09/2025, 09:57","00000000000000000000ffff89730361","Website_Malawi"
"03536646","01601852","509","","13/08/2025, 11:41","00000000000000000000ffffc5ddfd9c","Help_Centre_Zimbabwe"
"03536617","01601827","495","","13/08/2025, 11:20","00000000000000000000ffffc5d71a2f","Website_Sierra_Leone"
"03579517","01630014","471","","14/09/2025, 17:17","00000000000000000000ffff66d689d7","Help_Centre_Liberia"
"03553221","01614155","465","","24/08/2025, 18:59","00000000000000000000ffff69eab15a","Website_Malawi"
"03536616","01601830","464","","13/08/2025, 11:20","00000000000000000000ffff897303b0","Help_Centre_Malawi"
"03517997","01592533","461","","26/07/2025, 09:25","00000000000000000000ffff29bf68fa","Help_Centre_Liberia"
"03581681","01631111","457","","16/09/2025, 09:21","00000000000000000000ffff66465fb0","Help_Centre_Malawi"
"03581703","01631137","439","","16/09/2025, 09:47","00000000000000000000ffff89730361","Website_Malawi"
"03538473","01603200","439","","14/08/2025, 22:01","00000000000000000000ffff664662fc","Website_Malawi"
