"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address"
"03465485","01578244","984","","04/06/2025, 18:25","00000000000000000000ffff66465c8e"
"03462401","01577404","951","","01/06/2025, 19:43","00000000000000000000ffffc4be7000"
"03522754","01594092","773","","30/07/2025, 11:11","00000000000000000000ffffc5d71ac5"
"03467023","01578675","710","","05/06/2025, 21:18","00000000000000000000ffff6646040a"
"03478510","01581579","698","","15/06/2025, 20:03","00000000000000000000ffff69eaa413"
"03466011","01578380","683","","05/06/2025, 08:54","00000000000000000000ffff897305f4"
"03465479","01578243","651","","04/06/2025, 18:18","00000000000000000000ffff8973022e"
"03491541","01585403","648","","28/06/2025, 21:55","00000000000000000000ffff29d28d96"
"03473343","01580180","597","","10/06/2025, 19:50","00000000000000000000ffff89730572"
"03466182","01578437","584","","05/06/2025, 11:13","00000000000000000000ffff66dbaa31"
"03512226","01590857","549","","19/07/2025, 20:17","00000000000000000000ffff69eab328"
"03465365","01578189","515","","04/06/2025, 16:19","00000000000000000000ffff89730373"
"03478496","01581575","495","","15/06/2025, 19:52","00000000000000000000ffff69bee0f8"
"03485032","01583558","494","","22/06/2025, 15:12","00000000000000000000ffffc4bd91f2"
"03478514","01581582","490","","15/06/2025, 20:08","00000000000000000000ffff66d060b6"
"03477334","01581193","484","","14/06/2025, 16:11","00000000000000000000ffffc5ef0a8d"
"03488825","01584517","479","","26/06/2025, 11:45","00000000000000000000ffff664604b1"
"03468759","01579039","470","","06/06/2025, 18:23","00000000000000000000ffff8973056c"
"03485233","01583619","469","","22/06/2025, 19:41","00000000000000000000ffff681c523b"
"03483264","01582923","468","","20/06/2025, 19:28","00000000000000000000ffff66d06001"
"03475712","01580790","467","","12/06/2025, 22:10","00000000000000000000ffff664606d6"
"03462510","01577436","465","","01/06/2025, 21:54","00000000000000000000ffff69eaa213"
"03517997","01592533","461","","26/07/2025, 09:25","00000000000000000000ffff29bf68fa"
"03478497","01581576","459","","15/06/2025, 19:53","00000000000000000000ffff6646068d"
"03479319","01581801","455","","16/06/2025, 17:49","00000000000000000000ffff69eaae1a"
"03468869","01579070","449","","06/06/2025, 20:07","00000000000000000000ffff89400008"
"03475295","01580692","447","","12/06/2025, 15:37","00000000000000000000ffff897306ae"
"03466139","01578425","443","","05/06/2025, 10:44","00000000000000000000ffff897302b2"
"03478018","01581419","442","","15/06/2025, 11:25","00000000000000000000fffface188e8"
"03465403","01578215","439","","04/06/2025, 16:50","00000000000000000000ffff89730406"
"03484556","01583333","433","","22/06/2025, 09:32","00000000000000000000ffff8973049a"
"03518097","01592589","428","","26/07/2025, 10:44","00000000000000000000ffff29bf68fb"
"03488828","01584521","427","","26/06/2025, 11:47","00000000000000000000ffff89730403"
"03465389","01578208","426","","04/06/2025, 16:34","00000000000000000000ffff89730373"
"03468883","01579076","423","","06/06/2025, 20:15","00000000000000000000ffff664608cc"
"03516607","01592066","420","","24/07/2025, 21:24","00000000000000000000ffffc5d7171a"
"03462512","01577438","417","","01/06/2025, 21:57","00000000000000000000ffff29d29bf7"
"03484849","01583486","417","","22/06/2025, 12:10","00000000000000000000ffff66460a58"
"03503455","01588408","417","","10/07/2025, 17:36","00000000000000000000ffff66dcf9cd"
"03503904","01588485","417","","11/07/2025, 07:50","00000000000000000000ffff69eab48f"
"03517459","01592385","417","","25/07/2025, 18:51","00000000000000000000ffff66d68913"
"03470987","01579615","416","","08/06/2025, 18:12","00000000000000000000ffff66460a3f"
"03477926","01581371","415","","15/06/2025, 10:12","00000000000000000000fffface1dd49"
"03493357","01585858","414","","30/06/2025, 20:54","00000000000000000000ffff6646082e"
"03475716","01580791","411","","12/06/2025, 22:11","00000000000000000000ffff818c000e"
"03485755","01583774","410","","23/06/2025, 11:32","00000000000000000000ffff29395fa2"
"03466137","01578426","406","","05/06/2025, 10:44","00000000000000000000ffff664604fc"
"03467749","01578798","399","","06/06/2025, 10:06","00000000000000000000ffff89730261"
"03477559","01581264","394","","14/06/2025, 20:49","00000000000000000000ffff6656001f"
"03488017","01584305","394","","25/06/2025, 18:56","00000000000000000000ffff66460436"
"03527780","01597602","394","","04/08/2025, 15:40","00000000000000000000fffface0e7a8"
"03478505","01581580","386","","15/06/2025, 19:58","00000000000000000000ffff6646068d"
"03518008","01592542","383","","26/07/2025, 09:37","00000000000000000000ffffc5d71c05"
"03504610","01588764","372","","11/07/2025, 18:13","00000000000000000000ffff69eab5d4"
"03508410","01589769","359","","15/07/2025, 16:16","00000000000000000000ffff897307de"
"03491439","01585370","356","","28/06/2025, 19:35","00000000000000000000ffff664665c2"
"03471386","01579676","353","","09/06/2025, 07:32","00000000000000000000ffff89730789"
"03490833","01585117","352","","28/06/2025, 08:01","00000000000000000000ffff69eaae73"
"03468843","01579065","348","","06/06/2025, 19:53","00000000000000000000ffff69eab24c"
"03465402","01578216","347","","04/06/2025, 16:50","00000000000000000000ffff66465c8e"
"03468573","01578999","344","","06/06/2025, 16:08","00000000000000000000ffff897306d0"
"03475291","01580690","344","","12/06/2025, 15:35","00000000000000000000ffff29395f68"
"03484505","01583303","343","","22/06/2025, 09:09","00000000000000000000ffff66460822"
"03465466","01578237","341","","04/06/2025, 18:05","00000000000000000000ffff6646042f"
"03484125","01583216","341","","21/06/2025, 19:23","00000000000000000000ffff89730671"
"03497452","01586853","341","","04/07/2025, 18:45","00000000000000000000ffff89730482"
"03521846","01593521","340","","29/07/2025, 12:19","00000000000000000000ffffc5d71ad9"
"03522752","01594099","339","","30/07/2025, 11:09","00000000000000000000ffff29395f57"
"03526565","01596740","337","","03/08/2025, 09:41","00000000000000000000ffff69eab01c"
"03465490","01578251","336","","04/06/2025, 18:27","00000000000000000000ffff8973037a"
"03488832","01584532","335","","26/06/2025, 11:49","00000000000000000000ffff681c523a"
"03504603","01588757","335","","11/07/2025, 18:09","00000000000000000000ffff89730358"
"03516627","01592090","333","","24/07/2025, 21:44","00000000000000000000ffff69eab5e4"
"03516591","01592050","331","","24/07/2025, 21:16","00000000000000000000ffff69eaa608"
"03484830","01583479","329","","22/06/2025, 12:05","00000000000000000000ffff29395f3f"
"03495283","01586338","326","","02/07/2025, 16:45","00000000000000000000ffff66dcf9ee"
"03524708","01595581","326","","01/08/2025, 11:37","00000000000000000000ffff66465987"
"03504618","01588773","325","","11/07/2025, 18:18","00000000000000000000ffff69eab094"
"03488821","01584520","324","","26/06/2025, 11:45","00000000000000000000ffff66460ab8"
"03484591","01583356","323","","22/06/2025, 09:45","00000000000000000000ffff8973047a"
"03479314","01581800","322","","16/06/2025, 17:41","00000000000000000000ffff69eaae1a"
"03485759","01583777","319","","23/06/2025, 11:34","00000000000000000000ffff29bf6b23"
"03467022","01578676","314","","05/06/2025, 21:16","00000000000000000000ffff6646040a"
"03470876","01579586","313","","08/06/2025, 16:33","00000000000000000000ffff89730387"
"03484862","01583497","312","","22/06/2025, 12:17","00000000000000000000ffff8973049e"
