"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03612612","01649098","1733","","06/10/2025, 11:41","00000000000000000000ffff29adef2b","Help_Centre_Zimbabwe"
"03612611","01649099","1696","","06/10/2025, 11:41","00000000000000000000ffffc5ddfd93","Help_Centre_Zimbabwe"
"03591359","01636891","1630","","23/09/2025, 08:05","00000000000000000000ffff66466170","Website_Malawi"
"03591383","01636897","1289","","23/09/2025, 08:33","00000000000000000000ffff89730208","Help_Centre_Malawi"
"03613327","01649963","1124","","06/10/2025, 18:18","00000000000000000000ffffc5dde8b9","Help_Centre_Zimbabwe"
"03536659","01601849","1018","","13/08/2025, 11:49","00000000000000000000ffff81004cde","Help_Centre_Liberia"
"03612589","01649101","883","","06/10/2025, 11:28","00000000000000000000ffff4df6343d","Help_Centre_Zimbabwe"
"03612571","01649068","822","","06/10/2025, 11:21","00000000000000000000ffff681c2e58","Help_Centre_Zimbabwe"
"03613239","01649895","815","","06/10/2025, 17:19","00000000000000000000ffffc5d7155c","Help_Centre_Sierra_Leone"
"03591350","01636888","803","","23/09/2025, 07:45","00000000000000000000ffff69eaaed9","Help_Centre_Malawi"
"03612997","01649662","794","","06/10/2025, 14:59","00000000000000000000ffff4df634bf","Help_Centre_Zimbabwe"
"03591358","01636893","792","","23/09/2025, 08:03","00000000000000000000ffff664664b4","Help_Centre_Malawi"
"03522754","01594092","773","","30/07/2025, 11:11","00000000000000000000ffffc5d71ac5","Website_Sierra_Leone"
"03612586","01649107","758","","06/10/2025, 11:27","00000000000000000000ffff66d689aa","Help_Centre_Liberia"
"03613650","01650293","732","","06/10/2025, 21:48","00000000000000000000ffff66ceb9d5","Website_Sierra_Leone"
"03612570","01649079","698","","06/10/2025, 11:20","00000000000000000000ffff4df634a7","Help_Centre_Zimbabwe"
"03613563","01650205","695","","06/10/2025, 20:56","00000000000000000000ffff4df637e3","Help_Centre_Zimbabwe"
"03553238","01614165","667","","24/08/2025, 19:24","00000000000000000000ffffd8eadd87","Help_Centre_Zimbabwe"
"03603882","01643262","590","","01/10/2025, 11:44","00000000000000000000ffff4df637ed","Help_Centre_Zimbabwe"
"03606121","01644551","553","","02/10/2025, 16:00","00000000000000000000ffffc595f2c6","Website_Guinee"
"03613226","01649890","549","","06/10/2025, 17:13","00000000000000000000ffffc41b780d","Help_Centre_Zimbabwe"
"03512226","01590857","549","","19/07/2025, 20:17","00000000000000000000ffff69eab328","Help_Centre_Malawi"
"03606146","01644576","542","","02/10/2025, 16:11","00000000000000000000ffffc4cfc1c4","Website_Mali"
"03581714","01631144","519","","16/09/2025, 09:57","00000000000000000000ffff89730361","Website_Malawi"
"03597026","01639769","516","","26/09/2025, 21:27","00000000000000000000ffff4df63425","Help_Centre_Zimbabwe"
"03536646","01601852","509","","13/08/2025, 11:41","00000000000000000000ffffc5ddfd9c","Help_Centre_Zimbabwe"
"03597002","01639757","506","","26/09/2025, 21:09","00000000000000000000ffff29bf6843","Help_Centre_Liberia"
"03536617","01601827","495","","13/08/2025, 11:20","00000000000000000000ffffc5d71a2f","Website_Sierra_Leone"
"03611167","01647820","493","","05/10/2025, 16:47","00000000000000000000ffff66804fe3","Help_Centre_Zimbabwe"
"03612489","01648975","485","","06/10/2025, 10:49","00000000000000000000ffff6646772a","Website_Malawi"
"03608175","01645789","483","","03/10/2025, 20:04","00000000000000000000ffffc5d7170c","Website_Sierra_Leone"
"03611699","01648490","482","","05/10/2025, 20:23","00000000000000000000ffff4df637ef","Help_Centre_Zimbabwe"
"03613345","01649989","473","","06/10/2025, 18:27","00000000000000000000ffff66d68aae","Help_Centre_Liberia"
"03579517","01630014","471","","14/09/2025, 17:17","00000000000000000000ffff66d689d7","Help_Centre_Liberia"
"03612705","01649277","466","","06/10/2025, 12:24","00000000000000000000ffff8f69e9f3","Help_Centre_Zimbabwe"
"03553221","01614155","465","","24/08/2025, 18:59","00000000000000000000ffff69eab15a","Website_Malawi"
"03536616","01601830","464","","13/08/2025, 11:20","00000000000000000000ffff897303b0","Help_Centre_Malawi"
"03613331","01649977","463","","06/10/2025, 18:19","00000000000000000000ffff66560d10","Website_Uganda"
"03517997","01592533","461","","26/07/2025, 09:25","00000000000000000000ffff29bf68fa","Help_Centre_Liberia"
"03581681","01631111","457","","16/09/2025, 09:21","00000000000000000000ffff66465fb0","Help_Centre_Malawi"
"03602062","01642281","455","","30/09/2025, 10:44","00000000000000000000ffff4df637ed","Help_Centre_Zimbabwe"
"03612503","01648996","449","","06/10/2025, 10:55","00000000000000000000ffff66467672","Website_Malawi"
"03613264","01649933","448","","06/10/2025, 17:33","00000000000000000000ffff29b60d08","Website_Namibia"
"03613395","01650028","448","","06/10/2025, 18:59","00000000000000000000ffffc5ddfd90","Help_Centre_Zimbabwe"
"03611113","01647719","445","","05/10/2025, 16:24","00000000000000000000ffff66ceb9c7","Website_Sierra_Leone"
"03581703","01631137","439","","16/09/2025, 09:47","00000000000000000000ffff89730361","Website_Malawi"
"03538473","01603200","439","","14/08/2025, 22:01","00000000000000000000ffff664662fc","Website_Malawi"
"03612544","01649056","438","","06/10/2025, 11:10","00000000000000000000ffff4df637aa","Help_Centre_Zimbabwe"
